"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"1872","sp|P28161|GSTM2_HUMAN",6640.26803779118,6793.29851035181,24664.0941559338,28174.5139008743,15501.4376875301,16880.6278258752,4070.08919787926,39837.250057629,37606.8993604294,40398.0770657119,36066.8628267353,16649.4607938295,17611.3173229221
"1873","sp|P15428|PGDH_HUMAN",2396.82104618024,3304.98480414081,36126.0540344321,55682.536836113,210173.91941282,234696.806768936,5039.05206511484,16382.164134796,14725.9252140872,17973.0076965542,24043.2949544232,30261.3502051502,37655.1967258035
"1874","sp|O60784|TOM1_HUMAN",175300.764673439,253704.945169265,376179.611398537,344145.783546914,526853.675035439,507627.50078186,77294.7777988251,568851.550156365,580344.08168605,1022269.37728704,988244.368724166,597766.711425227,645846.142335126
"1875","sp|Q9NS69|TOM22_HUMAN",11908.8030502231,42789.317099337,121789.888704679,106622.753711402,74889.2619866979,81092.4422082773,13954.7481538994,450773.186140777,444244.524638127,203068.816338453,257960.133965244,661674.578962587,228418.877579582
"1876","sp|Q06203|PUR1_HUMAN",1974.32778065331,1432.83234353749,857.500596977805,988.645424818671,12525.5795524833,35142.886384627,9343.84604142286,207315.189177998,259771.580174807,161225.851200602,185161.373109687,80063.6779259829,103624.948415523
"1877","sp|Q9UPY8|MARE3_HUMAN",22672.6650295702,35831.0989492954,51256.3156329478,20032.868923678,83583.9408799205,55725.6530757547,5526.77162527921,74098.8736584488,55403.1779737634,142400.740368056,186588.354178854,167736.340250469,180096.863521152
"1878","sp|Q99729|ROAA_HUMAN",18920.3382467624,19271.3402541972,49015.5870081519,51201.5864021389,68074.2682382647,70225.4563269168,6661.46668782009,199384.823915862,319420.503297866,310715.820552871,328942.247072016,146146.835154818,101546.997854823
"1879","sp|O75400|PR40A_HUMAN",52776.8803624373,68235.6550058929,35782.3651111998,28900.1743846103,112166.763954632,191346.012485466,5187.98345473733,200957.901048761,215137.962410189,347176.443078738,359464.973837516,506776.732028922,472601.610722078
"1880","sp|Q8WYJ6|SEPT1_HUMAN",20644.5353354833,22727.0363662533,35576.7471957888,18225.9375727816,59273.7786706455,34670.8071193392,701.798040690299,104317.234489199,122809.316137977,312364.327303586,264959.215187244,492401.033191761,446932.339581991
"1881","sp|O75494|SRS10_HUMAN;sp|Q8WXF0|SRS12_HUMAN",61875.2608890313,72832.3800493781,134516.354810417,99734.51972066,190811.003110319,173871.866153132,38625.8037070668,353522.197034628,346449.798037439,238741.273146296,300540.68361389,523655.808660255,501827.988863627
"1882","sp|Q9ULC5|ACSL5_HUMAN",60086.1163737122,78844.4594717648,158462.861982485,117150.520999281,256781.810280099,255964.967075552,35575.8514303934,81886.9915043591,90853.1360932529,204541.473536242,231865.908865387,73980.282359713,52915.2293619467
"1883","sp|P63151|2ABA_HUMAN;sp|Q9Y2T4|2ABG_HUMAN",48441.1509112654,51421.6555504823,120945.807881951,145106.864377103,220403.665528154,258433.785069862,38310.5877547043,959953.46834357,725994.746024452,462199.204239802,546503.251614518,1289352.97479995,971581.119446264
"1884","sp|P42858|HD_HUMAN",25924.4467542089,31164.4337915485,60691.707413131,54739.8794675116,93462.5517025022,94361.9293745394,15867.7635308821,337410.407700708,392237.560523846,216271.677024706,239541.895218217,264749.092179656,235554.432451282
"1885","sp|Q8WW12|PCNP_HUMAN",130971.589373287,135421.268659623,157099.588369135,125788.17277067,250187.492022985,243796.886405687,54900.6230094521,304431.914581496,345836.936504313,469484.724127006,320055.961382925,399889.469437411,382645.411400106
"1886","sp|P61225|RAP2B_HUMAN",137439.41972517,146687.188698302,231115.171942997,231297.869116167,59595.3754853793,87890.7940865949,341588.730483339,295516.482316872,119935.209582192,17507.058077682,19055.6710082176,161226.727236548,146963.519016767
"1887","sp|Q9BQS8|FYCO1_HUMAN",2997.37957917776,6359.08427860372,26245.0767411828,10744.1808643039,106065.800468452,94585.8536024784,13234.3787450351,35026.589455294,49772.4347877537,57366.710516078,78475.3799431773,59953.8961521624,67712.8109378358
"1888","sp|Q9BRG1|VPS25_HUMAN",76263.4702381335,52308.4369535406,58654.3602779584,53803.1037108297,124149.272018078,121099.956985404,34623.9033184116,284529.240342483,266891.72256814,109073.006419918,115970.571795791,299001.702513547,377433.772510206
"1889","sp|Q02153|GCYB1_HUMAN",16444.3098377321,18449.7070261372,55096.544638216,41753.9991212636,167917.703153417,122567.933273737,11133.8336776365,81064.4279581404,58197.7155651353,164583.613995718,170760.003011813,84085.5570235178,79143.6128822673
"1890","sp|Q92804|RBP56_HUMAN",82207.8479501775,70649.7224743835,60150.8142615998,79556.2012271769,510042.75702,57373.8304476308,67083.121869027,406895.458900276,404012.322141467,803827.022183631,354587.467966313,323063.168302248,695256.145623188
"1891","sp|Q9Y6M9|NDUB9_HUMAN",34473.198228011,36779.8745999306,78256.5518207388,107473.217316072,165571.551311241,161838.800027903,35689.7457896525,404790.202241227,394489.590220017,648105.462611651,640245.658813364,686725.482676197,616419.091472619
"1892","sp|P54802|ANAG_HUMAN",17405.0657711296,21022.9725548057,12768.0606752416,7812.36461808609,25533.6467581484,32231.6239059815,1707.81527850494,205375.095722164,188562.304904137,75372.0595277178,85221.4061870478,86871.9495249714,89021.0815415175
"1893","sp|Q07507|DERM_HUMAN",421343.992939998,535587.436420787,2071600.00162039,1381282.14062301,2165996.98716837,2157235.78695938,1364218.12450495,180498.111691686,191047.853644313,453227.113792776,506140.089199201,949717.783726992,854255.903082169
"1894","sp|P01593|KV101_HUMAN;sp|P01608|KV116_HUMAN;sp|P01607|KV115_HUMAN;sp|P01610|KV118_HUMAN",901079.597438974,1189136.07726955,3246108.66296036,3783136.06595027,3019645.64546079,2061327.94761729,101801.762492796,1139826.50019252,1258829.49202259,3459771.42111194,3519154.24226788,4516712.49209799,4367658.83013117
"1895","sp|O60234|GMFG_HUMAN",191843.488930428,338556.256324082,396634.333730923,312287.295430073,625896.009839782,624592.774352326,90259.1847653496,1050488.5660785,1347128.73536014,2332640.50771848,2525791.74931433,1578261.58634943,1156974.82814355
"1896","sp|P09234|RU1C_HUMAN",10156.8846634604,283.998460708716,53297.8394448806,31108.2905760388,113583.990376589,133679.883632237,9214.85165095116,411432.035904264,403825.621973929,370926.711586614,143193.512043191,727293.533984964,474981.325794643
"1897","sp|Q9NZ45|CISD1_HUMAN",176115.238416039,190897.699956674,253006.193825692,168742.277515754,323886.729324175,351116.934977681,47379.3913779867,610251.405134976,545058.934157034,1177162.96317694,1454170.23527602,1052100.76331413,938543.373898763
"1898","sp|P62495|ERF1_HUMAN",110186.594402045,137805.920655749,282195.364848538,228424.532499455,506601.62832563,375564.852706978,46715.3111558865,362825.143607953,320242.892873511,1208613.71366428,1351034.72858762,540251.542639049,674126.573062247
"1899","sp|O94919|ENDD1_HUMAN",142052.845337521,206774.314668353,455718.354410714,294345.606628481,344267.604130567,346843.134556235,104175.956836983,220351.256560246,263998.601166098,389090.68271115,407372.817906577,373043.555022951,373830.230394387
"1900","sp|Q9H845|ACAD9_HUMAN",81232.8233837959,74134.4473055807,91413.6755328303,68994.8182121857,145377.839811747,136306.553511282,19987.1441738157,340258.623909769,306353.538324279,326719.787373602,274253.179951409,257068.867622567,233519.294949452
"1901","sp|P15374|UCHL3_HUMAN",251421.521932474,203076.32172967,181697.844928977,103380.668738268,238444.869787959,199615.718800612,78246.5062564769,478550.474742168,394637.549435557,661202.070484664,520065.817916114,601014.851398598,617260.018787279
"1902","sp|P61011|SRP54_HUMAN",56721.8988977683,67420.0606054471,121826.987096651,112827.540009051,147865.444254318,150343.390103199,29087.0292776428,254742.969607435,278696.54215096,603367.694904724,641926.083915372,451149.213966296,335344.759683662
"1903","sp|Q96PU8|QKI_HUMAN",166105.226169667,202083.564223046,412316.305253333,366654.681444171,715227.098417004,772896.746405033,87067.6293730929,617549.622544926,613897.719483278,1678172.61337002,1538757.51978473,823702.881954188,954875.995589003
"1904","sp|O95299|NDUAA_HUMAN",51930.4158865173,66904.142566906,71063.7399342276,55454.0428848138,129173.259454988,129248.983574859,70092.1181888046,222332.72965258,221571.008440862,213049.546524193,209178.858949876,347511.652848977,369914.613752675
"1905","sp|P98194|AT2C1_HUMAN",74146.2358159867,74642.2715972155,197628.377201578,410817.563614275,1941363.81779402,255228.254080553,8255.54412741242,334528.684183614,252803.60877862,564514.69890988,437850.948910389,204239.67213007,211120.799393136
"1906","sp|O14558|HSPB6_HUMAN",66192.8157552956,15762.3474101983,220188.791128807,181520.244752661,303863.161387608,354910.416028377,10888.0842583101,21027.0974117663,36237.6682084606,143863.044993657,170746.082412111,53972.3224741165,82023.7525179734
"1907","sp|O95758|PTBP3_HUMAN",1823.16216716285,449.705573270739,5948.3052008776,9263.4159969871,26719.7049939161,33127.5625646774,1033.07041936865,1336.89656718571,20569.8907122953,77511.8138043829,46319.8678933819,196210.828633752,173669.982654548
"1908","sp|Q9NSK0|KLC4_HUMAN",52818.9677275287,65559.2866362429,52028.4734122251,45092.8953091953,127946.751060237,190823.648817205,7942.42074132814,145313.278544632,191068.075300459,318684.416883349,289013.154966929,152251.443432124,110338.400762684
"1909","sp|Q9NP81|SYSM_HUMAN",34201.4212163014,58658.861051782,56766.3983993072,48348.4796538347,62793.4480983801,63524.403708722,4533.21104357729,409191.661543655,327458.379270648,267457.653617219,278009.866537534,327122.428085611,259758.926386459
"1910","sp|Q9H3G5|CPVL_HUMAN",230754.020825025,260336.33661479,97748.7719896266,61687.0502032686,216854.524707371,154366.59036784,56986.8021812401,715607.949997033,556143.493643243,949123.701492088,735451.041675254,143524.812701173,240376.916120441
"1911","sp|Q5JRX3|PREP_HUMAN",27985.110252802,30965.030439496,34266.5063091212,25839.7316701082,53999.8660377837,54853.6032951944,7224.03580069677,164162.021200404,189348.196989343,160559.835908956,170399.572342421,224924.84369396,281576.776983119
"1912","sp|Q9Y570|PPME1_HUMAN",35131.8029050502,36276.1590558541,50525.9783244243,45988.8413195204,25520.8395117471,27595.6875577259,4087.07762775275,301835.146882926,258359.967892613,144587.732885654,78316.1124383028,72615.256059716,79315.1606382638
"1913","sp|P50579|MAP2_HUMAN",26925.2778303784,32876.8345007125,52545.7970215475,50238.544512983,98619.3649572514,95760.965173643,17597.6641866321,198933.452217943,174212.340898523,153698.426992568,163700.505060776,254216.874444868,175011.784361525
"1914","sp|Q15287|RNPS1_HUMAN",20620.3701331166,13541.4919629344,30732.7391613607,28830.8868904199,89919.2147287454,88344.2224022397,22329.0730260565,163637.81831502,183159.949715305,159300.7226651,113059.301099571,174481.342059869,156367.207958069
"1915","sp|Q9H444|CHM4B_HUMAN",12074.3423802995,16402.2450369311,23804.1804908555,10315.6258037769,125529.772525337,91594.1788556466,2122.12505528108,31560.9984608507,40933.6580092854,79357.471277681,86593.8874512555,149793.894415202,138576.498352878
"1916","sp|Q9Y5S2|MRCKB_HUMAN;sp|Q5VT25|MRCKA_HUMAN;sp|Q09013|DMPK_HUMAN",33644.0589818814,54558.2662666219,116168.956434874,104743.338704959,79985.0983555359,113330.564102811,17897.0148533698,192514.644285482,166282.776218282,209619.210071551,140694.236104469,111207.182374918,119214.728837323
"1917","sp|Q9H2U2|IPYR2_HUMAN",458720.296632692,565358.747825729,748525.416550002,780292.28691072,1450553.68574451,1227439.42779253,207183.011411548,1832691.46395175,1628680.80038979,3100493.87743805,2971803.26693064,2239700.86185342,2136955.31240314
"1918","sp|P49585|PCY1A_HUMAN;sp|Q9Y5K3|PCY1B_HUMAN",32865.5373768824,48423.1819180557,81391.4375693422,75356.2072957349,125854.284607489,130555.312898023,3573.1061654671,258678.91995491,336993.457544955,374886.777179926,491057.800570142,228170.143070592,312832.390367769
"1919","sp|Q16539|MK14_HUMAN;sp|P53778|MK12_HUMAN;sp|O15264|MK13_HUMAN;sp|Q15759|MK11_HUMAN;sp|P45983|MK08_HUMAN",1275141.71986772,1108140.67350637,3030964.77740856,2524087.33717749,4910242.2895377,4036445.16465582,544452.537402593,4451863.44316568,5668679.40510925,7199938.73202328,8127325.07174291,3798150.23026772,3620864.08087238
"1920","sp|Q9UKS6|PACN3_HUMAN",17972.2772112227,35183.8503238075,57812.9528531687,51229.7707368791,100639.825995201,116153.068570918,19049.7974384316,72394.2074892887,102261.189041467,139431.103099512,188684.432983959,102506.807915131,126393.146519463
