"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"925","sp|Q9HC38|GLOD4_HUMAN",998742.835148411,1388059.51729119,1568726.03616454,1291061.91173516,2569876.57873521,2947761.73630605,877298.200708672,3340155.37628067,3654217.78554402,4245051.98252441,4082257.56949598,2352667.52524681,2465527.65407729
"926","sp|P55795|HNRH2_HUMAN;sp|Q9NQA5|TRPV5_HUMAN",160459.495107175,251395.057470483,530330.690886771,398730.232857845,562956.263758088,483410.902260271,227561.242153017,1655705.34693656,1568384.295925,1338589.17251616,1474955.10513772,1198100.72125102,1112524.45425294
"927","sp|P16070|CD44_HUMAN",596377.533098011,811479.200425479,1159275.19938877,1629378.63370572,1406757.75342598,1634937.90505263,405815.543933511,2262542.86140958,1967476.37118835,1890526.67993082,1705855.95219739,2821034.36845061,3633139.87556283
"928","sp|P09496|CLCA_HUMAN",221232.202008517,203940.622540659,293977.336155854,365706.643911212,435172.851599973,533831.895209831,120909.401039037,1008808.2667109,794167.687335491,903446.105359228,769504.244356333,1070554.39635212,1073517.42366497
"929","sp|P13693|TCTP_HUMAN",613522.394352193,757067.246600669,1640119.4939799,941741.735971896,1738698.89404625,1491512.79176691,347395.874315204,4842502.13272049,5505542.99782379,5586495.82659843,5044584.7608736,4347400.76737224,4303294.810114
"930","sp|P18621|RL17_HUMAN",184027.846103897,215180.897433132,482418.787863574,416212.244138332,747053.809672599,656412.737077103,135922.955312053,1612172.14433734,1586750.84155094,1330243.49595554,1288847.27031054,1754996.70758641,1578498.85674105
"931","sp|P62136|PP1A_HUMAN",21131.8791651199,15554.0484381216,1571.42113145009,40236.1673056085,75377.7553265248,69776.7520848344,6417.4206946372,38876.8164509175,113655.441806504,104356.272303006,148996.034573781,20094.3566128192,21844.119356947
"932","sp|P27338|AOFB_HUMAN",252530.954401177,290330.508154536,934169.435486515,445098.967841998,630598.408324213,629267.795096262,277210.48409368,300993.432217723,339472.854351246,903119.65749787,1160284.03697531,556171.843953688,511748.079659084
"933","sp|P21397|AOFA_HUMAN",109700.365090244,110259.600782913,294528.761755565,319440.383196541,335192.040981608,359331.849226684,89891.3985913044,162197.707326446,196832.611804718,275979.240443804,265999.599699677,241344.497462849,188760.199397395
"934","sp|Q15366|PCBP2_HUMAN",392959.441923148,421008.991898244,800913.99621872,617588.55992041,1767204.92341595,1774936.11788279,189959.052606108,1577221.1834963,1554913.55782576,3623308.9058168,3385005.97599335,2153372.87048004,1970635.57540952
"935","sp|O15355|PPM1G_HUMAN",212223.048254195,234568.009408552,612265.855614628,488666.74710324,461993.717909215,436495.769901772,282459.402382835,1051579.35483388,1003648.93307644,1295576.63382011,1301205.12879797,762514.193046759,814758.763569654
"936","sp|SODC_HUMAN|",3430497.643897,3712046.19809528,5692452.98202675,5209568.4178677,6986937.56288822,6252802.17038111,3606138.39560808,7139049.65670232,6610476.51415552,4180287.98151096,4872690.41030469,5869099.59034632,5812643.39241856
"937","sp|Q15691|MARE1_HUMAN",475556.4226942,491261.252514961,1955268.89965299,984456.742342553,1636564.80593789,1081672.84048382,229258.073161223,3029763.53610491,3605449.35872288,2434311.01588405,2855498.0901004,2455514.80995068,3500101.98158814
"938","sp|Q13347|EIF3I_HUMAN",44844.6092879718,54199.9344055595,85669.6386366647,75857.0472854302,174516.475121638,185586.145420075,30603.363975717,614045.762370536,429520.509326315,388181.241929645,272133.506429407,744801.476147716,707328.573644418
"939","sp|P58546|MTPN_HUMAN",2068981.9839619,1982733.68653603,3394491.36170449,2074569.66726709,3189238.44130708,3302848.21534633,1345588.32384275,4854287.91041382,4808176.59384057,6082460.60579956,5957778.92618812,5872331.7643909,4358091.35894454
"940","sp|O14979|HNRDL_HUMAN",166269.700535968,275706.753033064,325576.779462643,375864.085851383,906599.404549816,653133.024429115,120895.700691503,767679.410005803,815275.562152774,1954270.60006397,1903241.31149019,1139716.65698771,946114.145765009
"941","sp|Q13045|FLII_HUMAN",347882.608200899,437652.531090631,635909.77850828,583662.388291161,880116.48611092,916518.646081955,116355.23525781,1183135.07430425,1087853.50736047,1440101.91439213,1478000.15571586,1265605.25552621,1228520.75540865
"942","sp|P51571|SSRD_HUMAN",248458.555179728,211753.844963597,445126.228631982,376653.939286352,355032.346771941,388648.633482159,226630.014801791,1078784.92242866,1329149.36566402,1859625.28906931,2032949.70428505,1567310.03630796,1133236.76317962
"943","sp|P09668|CATH_HUMAN",1600221.62489003,1848320.90248863,1648232.20119807,1193476.06353215,1290274.23726271,1422241.85628191,446786.540215682,2334293.17226271,2273810.79153499,1843253.03195997,2217944.95504585,1106350.49554454,1082266.31077347
"944","sp|P35659|DEK_HUMAN",122127.091940761,189979.887906982,295432.837483013,310229.057050934,659055.393308159,560958.663772769,133298.072118898,810730.283524053,768662.359101275,877235.238642086,900296.490783652,969020.324539274,838044.154064143
"945","sp|Q13724|MOGS_HUMAN",360705.24783971,416911.973729776,852978.320647233,815988.481813571,1280509.96091513,1158291.70477066,226645.163387328,3062728.58733082,2741613.79629169,2651481.10793344,2661454.80605334,3025430.76696025,3210937.84924486
"946","sp|P31153|METK2_HUMAN;sp|Q00266|METK1_HUMAN",486604.877177524,582061.27230909,717802.804572503,553975.831931287,1023254.48386706,1078142.6961477,232629.154477337,2616295.78270101,2765000.3875087,2390150.08640903,2132617.62554755,2177501.82310887,2175878.71837543
"947","sp|P13760|2B14_HUMAN;sp|Q30154|DRB5_HUMAN;sp|P01912|2B13_HUMAN;sp|P04229|2B11_HUMAN;sp|Q5Y7A7|2B1D_HUMAN",759793.643308224,704253.334857907,1224687.75357259,1009223.06347131,1713577.74358956,1511591.40690554,267991.829934706,1801109.12331839,1793367.48692203,2330903.68635979,2486900.60900952,7275959.2604492,7149475.85647797
"948","sp|B0I1T2|MYO1G_HUMAN",211523.972001909,269099.091089747,176047.82072247,169181.7499825,600364.560398918,508982.706811084,53337.3712743088,914609.319116947,1121444.21674149,1071727.88559505,1187669.92469422,1664148.33681291,1821981.86640573
"949","sp|P07738|PMGE_HUMAN",1300450.86950698,1496778.12801002,1430948.5487079,1355291.93729512,1163038.74934807,962534.827158304,1173803.52260877,530764.882375076,525426.548649663,790994.710464734,770013.108632928,701817.92748497,689354.513205881
"950","sp|P05198|IF2A_HUMAN",171521.126109797,216658.521583682,236786.539342374,256166.366745845,286394.955174884,299916.78675003,78047.7989694851,687259.517201997,664410.517968161,756853.328902167,527001.716224228,676477.452210263,729905.060396229
"951","sp|Q9UBS4|DJB11_HUMAN",95484.5460842013,139892.410041989,265763.000733674,223869.240770248,330459.149898609,291800.062117574,40060.8479588988,1747796.27127406,1824621.27969238,2614392.01400239,2475610.38152765,1740584.92068469,1555986.79500995
"952","sp|P46781|RS9_HUMAN",450226.921418662,581094.649800748,647932.690791406,500216.341970416,1200064.61060337,1189378.53891859,221065.608914761,2254851.23465315,2472034.44116835,5087354.12236527,4931121.46409441,2920618.62244232,1712920.64724936
"953","sp|Q14157|UBP2L_HUMAN",77135.5558159357,111837.285063847,159833.28794126,136542.199532936,250805.584638973,226304.560540434,50945.1599727904,1025001.94909239,843502.633019761,650327.265103737,590194.642083891,631433.421706416,512561.954728146
"954","sp|P33121|ACSL1_HUMAN",163700.783313851,178353.491290981,223335.12527026,153117.81492002,266227.771734966,274987.080925216,58183.2622293881,693961.247791752,794795.34363856,515165.202976428,494843.471829745,505946.599736126,454113.667798823
"955","sp|P27635|RL10_HUMAN;sp|Q96L21|RL10L_HUMAN",295165.38118409,293598.066957549,507013.604669447,309031.310004833,459376.412482361,474107.895126255,72915.1944228606,4665558.57790898,3720586.54801702,2694463.2418855,2987132.34794536,1934734.95402841,2109755.72906934
"956","sp|O94826|TOM70_HUMAN",155111.992702458,222763.795995511,366378.894250288,272574.113321283,561244.649067937,392974.878619195,76132.2446300443,1485155.46435313,1070597.24317239,1039216.85162858,920893.977713024,829053.822382874,820080.281420871
"957","sp|P62263|RS14_HUMAN",224256.195299837,246310.63435547,796700.884224271,565311.445131127,603245.956851007,684794.682758023,126304.82628081,1630742.01631146,2650311.88118901,1706440.60480185,2045356.58697817,2423581.08290249,2298203.07940864
"958","sp|Q9ULA0|DNPEP_HUMAN",516189.099011952,473423.258499011,1393437.41696637,1357167.40640951,2054578.63472662,2135729.95883613,487923.359401658,1435641.20471655,1476876.4528073,2605207.43771826,2832920.08986344,1336683.59733238,1315430.44976228
"959","sp|Q9Y446|PKP3_HUMAN",57383.7707007469,72884.7900917366,75105.9442868113,65716.5808641344,92287.0515133272,81885.0145434287,30299.2220117169,802744.262698028,669566.601895276,278879.246581414,389671.378081372,719941.272602302,652535.013440319
"960","sp|P16284|PECA1_HUMAN",369490.05302182,477947.028991847,1511842.79691436,1438398.29785859,1426265.43094915,1282011.92207987,165341.836501963,622047.937519158,565075.935751046,1090267.23583186,1075051.92749764,927220.822644969,894152.253284016
"961","sp|Q9UDY2|ZO2_HUMAN",64972.0080088464,65452.3473726653,200754.523984831,211844.0633421,355984.241146109,349066.501338568,61868.4561323943,141543.610776578,79198.4660889551,193437.322730029,157773.187669106,171674.893750181,166026.895619864
"962","sp|P08195|4F2_HUMAN",96282.5130369042,107444.948472551,158779.536798774,133307.854402461,357208.730413784,326768.937720021,32274.1043469385,1375234.7289787,1535607.79283837,1195324.40837008,1131555.24538478,1537323.8227116,1761407.68774991
"963","sp|Q15437|SC23B_HUMAN",435928.417016079,421436.151600538,640937.821614082,474704.727728467,343365.660128583,293501.206386583,161893.49549678,1189743.76358558,905537.902828727,894537.508646583,846705.831682281,1356107.49156633,1112383.20137099
"964","sp|O95861|BPNT1_HUMAN",184615.725904862,193682.309300757,242332.214412761,238207.315754247,416893.600945078,459931.255219278,49513.6529547532,498953.649140784,434070.721684191,294600.811505512,385317.318148283,741830.10870756,678223.969463739
"965","sp|P54578|UBP14_HUMAN",866696.802790449,890862.302954611,1266156.21051612,990860.721237402,1508524.89771283,1499491.89920229,811286.582539781,3878411.19752583,4464562.65866918,3466836.95671749,3070983.68919604,2132362.24647859,2149859.78514125
"966","sp|P10155|RO60_HUMAN",188523.271620869,213383.121818884,295473.736152019,306078.997256903,627815.201297184,664034.853790147,82247.6779507786,614558.685289182,752090.211406126,893393.108981394,531352.3899981,1543481.69241707,1524077.15106409
"967","sp|P35612|ADDB_HUMAN",408394.792483905,420458.297012757,456139.059578848,380452.533019867,221698.225647158,265227.128353145,578690.08052444,211006.088887559,189389.608121241,170697.111898517,182670.258689416,240011.009267297,232307.240496786
"968","sp|O14737|PDCD5_HUMAN",405467.127600806,469167.411203501,983340.621007955,1048183.38780022,1361995.21700935,1423351.6143605,212031.969124847,2218102.31514928,3060578.29361794,2773557.08206661,3411935.72560311,3073319.98680336,2970255.46705238
"969","sp|Q16836|HCDH_HUMAN",839016.717225407,969711.178861692,1052759.45362571,984170.258309777,1381710.73055577,1177934.68417858,272325.539256179,2627548.12060846,2851817.02131598,3313963.85560764,2925862.60524939,2138794.92692631,2219739.62380728
"970","sp|P20591|MX1_HUMAN",36722.0145995191,48134.187080566,46189.2970724083,25440.0299351061,300814.210382572,273933.01565453,5451.09671320421,607845.883357287,662890.076324369,809824.56048792,754041.13603882,548197.247635922,575050.312214835
"971","sp|Q8TEM1|PO210_HUMAN",107474.322324003,100676.22690172,157817.108991736,130921.318945537,248098.780971185,229473.87861277,87996.7571400052,1466507.09690991,1332052.61314519,1125263.63085797,1227298.12281992,905944.430738795,807371.216323736
"972","sp|P09917|LOX5_HUMAN",250820.308793586,317997.900882527,362512.931734198,334002.999931818,597783.431573102,513688.106645447,49221.855435814,1163067.14369288,1088632.07660414,782373.632451408,790552.044289241,975405.729859005,920734.395740393
"973","sp|Q13098|CSN1_HUMAN",1891451.19316229,1558876.22582972,1725965.76644512,2339303.31549072,2975061.46109266,2976002.94603016,1540000.49396907,3364251.17061318,2979016.59657397,3426604.76606055,3590504.13539861,1996243.20986373,1878216.60646371
"974","sp|O75390|CISY_HUMAN",2023297.27316974,2456702.5561103,2346975.83182688,1835145.16085205,3513281.03830379,4361886.43766226,698966.000186385,6866309.57600027,7604704.35628886,7537171.69025214,7595184.81088481,5886314.41208247,6538290.20899425
"975","sp|O43290|SNUT1_HUMAN",41213.100652598,31699.3477659951,108585.757914202,121544.099227191,230208.519146382,201830.094879733,15505.0469114241,309766.290618152,287100.587434861,1049842.43670987,888048.767704314,432207.357415405,494860.186852606
"976","sp|Q13425|SNTB2_HUMAN",159782.652523255,245744.619064274,337371.128993871,406110.305973267,673626.279237418,576234.437123026,182330.340724929,587888.103128527,461622.343015869,766892.050030694,658703.538670379,295309.715436448,916860.220171779
"977","sp|P49419|AL7A1_HUMAN",177683.317589372,184784.05293915,403301.992743672,363032.877961986,297879.393098803,223448.368758605,66069.9527359389,476875.584627018,362794.971570612,531330.229769117,630186.208349212,1094769.19405448,955075.371943311
"978","sp|P55036|PSMD4_HUMAN",131203.699606891,140745.022145353,221702.218163011,143190.717141907,231215.635257381,233614.922153241,131607.038018028,959651.296662306,927985.230487359,833477.885258997,764894.139081369,935738.346562075,898589.514578988
"979","sp|P53814|SMTN_HUMAN",1606641.3073872,1565824.97386378,851343.636855028,559296.418322286,1212564.6360343,1212968.32044325,627602.931738269,35441419.0073056,31435851.4811009,1139466.69082564,1534683.3382527,32001330.542749,32334443.8151435
"980","sp|Q9HC84|MUC5B_HUMAN",19585.8341401358,39184.3815082585,158163.57791173,164226.030664104,150180.683446822,146877.981663489,5884.60429658893,109670.438307666,116829.818993632,968852.756001589,1057043.02145433,835299.758519178,1036535.96325166
"981","sp|P05455|LA_HUMAN",99416.351281494,107337.800558,150113.06023978,129394.804628581,361435.135821879,375538.646604932,33415.1175328352,760557.716708436,751884.816244339,827785.746796726,914079.387716242,805111.629929356,903616.501513826
"982","sp|O43765|SGTA_HUMAN",83241.6900350888,98511.7500074962,217354.566694557,190908.196469927,209965.900459037,172597.079607812,144112.86484423,856722.428643502,693507.231008636,703153.735286496,874014.860736856,1090060.69264464,559061.357975838
"983","sp|O00754|MA2B1_HUMAN",162769.871612573,161102.062252266,76167.0401143446,76506.0764278215,145993.256442223,151621.263915926,14367.5433147867,655232.08899027,568614.862213581,728121.222601421,772424.260503748,610883.339656677,679074.137636381
"984","sp|Q8N6H7|ARFG2_HUMAN",70169.4136084346,63730.3152051559,48154.4481219302,50425.9646638749,109891.816569259,108913.584674005,14142.2596818769,245090.954462432,298321.608862987,176576.65416217,187002.090116915,486324.08938092,634438.573789034
"985","sp|O43776|SYNC_HUMAN",339653.906526906,446522.257375019,787914.823529581,730635.488001882,1014115.20962633,1021274.14507542,182296.812264682,3618420.54979523,2920645.54579355,2606851.02997905,2579590.21350591,1806063.3272309,1618071.09001043
"986","sp|P43243|MATR3_HUMAN",58752.3450329181,97676.5790913377,68524.5410768455,58258.5731450834,317029.63814402,314264.681636185,5578.04150615687,268096.496613353,309581.223401236,341338.257096126,278142.56224846,1086307.15770938,1097401.55241418
"987","sp|Q92626|PXDN_HUMAN",71934.3933490267,83341.48362205,20095.7156712404,16010.6011152865,162465.383248327,137463.294985267,14210.9491640023,626016.551545079,633484.835652663,1287844.79643807,1215776.70936493,232121.500247951,193804.571258426
"988","sp|Q92896|GSLG1_HUMAN",81186.7025936308,59238.1507486833,108399.777235188,146828.725776355,302538.630732056,329490.432836094,57773.0764357975,713265.893740994,710388.878978935,714802.021130998,705060.175039479,498228.371410893,573986.423422142
"989","sp|O43399|TPD54_HUMAN",104114.324557178,139494.600288875,251968.209823924,227644.531005458,339971.191771535,397567.569650353,99581.8645317672,925536.644509334,753993.342212236,1315904.90988345,1017107.19346208,782417.705991398,871364.396137127
"990","sp|P06865|HEXA_HUMAN",308198.507139836,327106.471692147,238945.173806084,262912.212690277,304977.090970617,300831.396344277,63801.977495823,1240268.77844372,1211579.51549298,876005.152705543,1115712.82002228,640446.356033528,718351.194523235
"991","sp|Q9Y2A7|NCKP1_HUMAN",48292.9016610783,49194.644677619,193149.98699107,104175.565691991,179903.502922322,142388.087505264,31084.3844021935,289111.957895335,251499.564222143,320113.233887504,398428.956795731,212863.628780099,213180.709833994
"992","sp|O00764|PDXK_HUMAN",416583.730910523,574090.854462324,223939.730751478,257010.692567952,775505.580092247,854328.746497054,18626.1826916029,2032681.68209143,2166973.44670322,612905.333456131,634760.152381625,1775328.07052521,1668248.716527
"993","sp|Q9UL46|PSME2_HUMAN",383920.503112659,381129.029606613,811395.894401977,807627.74797958,1021238.86160273,1194282.89332476,373962.639252885,3571571.14933525,3150484.34019758,4192430.02248361,3890226.93151967,3745901.58951166,3410253.32920761
"994","sp|O43172|PRP4_HUMAN",21692.1424189205,18872.098551339,53699.4935279809,45693.6770477498,82433.0173868962,89024.8412812641,16897.1942627705,221283.972408178,192052.219761753,285541.804195318,302181.440331168,278129.769953789,257499.68523992
"995","sp|P43686|PRS6B_HUMAN",165645.055920215,156859.875585583,323926.503218498,220843.243448418,318910.701845784,367061.840721394,133821.111170623,642452.400035374,692557.061544135,925781.842295142,736615.040188815,620925.173104962,491255.604464366
"996","sp|P35573|GDE_HUMAN",50976.5745749073,55189.2229926792,109407.020663537,107354.384016664,83336.3108043531,89514.4207216508,27492.048820633,546181.371426821,397506.865650007,297770.075935379,302303.137112753,427453.263135562,471354.098970447
"997","sp|Q13242|SRSF9_HUMAN",90315.3914614166,50303.3998649159,64991.8776755644,49221.2214424239,110564.190583963,118004.599412026,20876.7000118948,260111.462885015,262541.93664004,141591.113071147,164478.164452204,430459.093683829,514212.090354957
"998","sp|P60228|EIF3E_HUMAN",30014.5049730545,27193.0450456418,61484.2328007679,64716.1919183398,156670.969465139,151370.909582738,11587.7841599858,531681.831279764,728878.992245257,697741.464720009,664403.098640886,482313.694671991,392100.541180901
"999","sp|P35637|FUS_HUMAN",50712.5873132199,44459.8375085323,168282.181552207,86184.3574685769,286421.806182026,399358.121252804,40511.0565192292,670075.656360608,513250.19449624,503808.378720428,533888.691632839,344979.752569759,548895.132503136
"1000","sp|Q9Y6E0|STK24_HUMAN",51351.21943576,56534.4471229644,58247.6769890939,69661.2141405306,110547.991834726,125137.857135406,18964.5766094814,186610.982640337,207218.532368344,130886.344949547,160201.246353716,230232.53158926,206089.731389568
"1001","sp|P19013|K2C4_HUMAN",40398.7181902227,36961.4809486065,165959.202592738,117463.448449943,440882.16635006,457827.332114204,17912.5795501017,298358.198198249,308979.564547342,307057.45438029,293290.260189629,214006.037304496,253112.035714623
"1002","sp|Q86UE4|LYRIC_HUMAN",84728.9124411569,150130.57974098,339300.473063234,392286.876872735,573761.90693091,408295.037706335,118864.390310779,1345397.29012057,1410007.95429206,1630831.55490527,2024099.48690956,1589879.41776858,1103592.8015917
"1003","sp|Q8WUD1|RAB2B_HUMAN",115462.691399399,125893.098154949,365546.464805131,185333.490085472,229903.159535974,173261.780041987,120086.365110845,1072541.95299531,1226303.06486945,358078.201974805,333981.258574457,895680.158503548,1300327.88737555
"1004","sp|P51648|AL3A2_HUMAN",1183268.76708467,1378382.75240575,844271.588787995,724598.588043666,1714834.32286118,1654419.43684489,175934.441456336,1875590.18776773,2080270.48773612,2309009.05827796,1834237.32222878,2169576.51581479,2553977.81459101
"1005","sp|P28482|MK01_HUMAN",1280698.40397524,1640618.43118205,3379724.16184411,2582245.90246747,4732660.12171729,4843949.44388456,571694.745685214,6163516.42378496,5755729.00503192,7476930.51859031,8428674.61919607,5629551.13747346,4241777.55257083
"1006","sp|P53634|CATC_HUMAN",280285.582684783,246841.404275038,272277.182803326,267550.517138866,263600.857234539,336948.672743627,70497.807522765,879014.489219063,938948.094478202,1126494.2570637,1172546.23437058,1644808.66775607,2008798.54998573
"1007","sp|Q9Y6U3|ADSV_HUMAN",43389.6733698283,29307.6606508118,78089.9182650994,79257.5009282251,115692.405824103,81322.485028834,56281.2062485016,73747.7027141768,57381.9287010369,137056.116826553,137257.617992015,864006.733423424,1046844.51489247
"1008","sp|P54727|RD23B_HUMAN",303473.839443873,341021.602681607,545882.158405173,486385.064293803,1005164.48309656,994521.590583173,150263.582577042,740723.653032704,767595.168901519,1236895.72827103,1231452.9280996,895075.424710515,987932.191469035
"1009","sp|P27694|RFA1_HUMAN",129052.925086549,155974.327140264,389317.260314323,339196.128842761,419420.517597601,423412.170029128,113831.809114167,1066353.29297098,1093200.73636003,1724693.72226456,1662538.27108606,832215.975464865,1008032.63245478
"1010","sp|O95571|ETHE1_HUMAN",582426.438792322,656241.090999843,1036274.77397485,937498.369246611,989289.901589385,899490.900149484,154674.051345493,2458079.59131513,2608151.7387745,3475545.15467525,3574971.91989843,2017020.59203076,2776842.39797905
"1011","sp|O96019|ACL6A_HUMAN",130631.839086513,181279.112510029,370486.300882263,326074.254505314,557262.892260085,514024.482835755,95752.5528546064,2222323.74101958,2792931.81850983,1636486.15637854,1738692.87555503,1847256.31105286,1594483.28442963
"1012","sp|O75165|DJC13_HUMAN",47352.4662088343,45210.3372250623,178321.625473255,152230.676765244,172080.89113158,148692.631012615,73902.4737427257,643116.603645073,636154.351353151,474828.147452427,551392.10046645,353925.992705075,402912.43237572
"1013","sp|O15371|EIF3D_HUMAN",100952.404409938,88010.1414119966,325610.010590804,247259.894161232,359005.99710513,227759.451511288,66178.1287118127,531786.952540498,509647.915611212,468197.291074869,643317.387011451,970373.312212236,635405.469983143
"1014","sp|P33993|MCM7_HUMAN",32983.6669636628,43716.6627109269,71685.484647807,70143.5582694645,102220.440434874,106051.235071736,27694.2461019754,958998.416508597,975238.357916402,858853.66814397,842508.309091359,915680.097611214,900992.363587512
"1015","sp|O75694|NU155_HUMAN",77401.0000983894,85307.6055598504,157191.31282914,100576.987332409,210369.345290926,285999.908617747,32390.0300450674,1027872.29189007,1060108.58215372,687712.720511348,601836.079989144,683425.030373953,690434.817978325
"1016","sp|Q06210|GFPT1_HUMAN;sp|O94808|GFPT2_HUMAN",349967.348781995,346043.063809189,498987.749732072,456791.320316639,519184.433894575,519224.532375468,289758.003871974,2061359.88630194,2176414.67557728,1931649.65190847,1936060.58711567,2029743.05877985,1837155.65464338
"1017","sp|O00193|SMAP_HUMAN",13431.6476176775,19525.9503359775,29831.7753620978,35196.0840283255,50958.6729579214,60172.079106107,14880.2239343995,513239.159487052,418780.21847824,294505.456490603,441365.614826962,638657.199935074,532562.774786948
