"","Protein","X0","X0.1","X0.2","X0.3","X0.4","X0.5","X0.6","X1","X1.1","X1.2","X1.3","X1.4","X1.5"
"2515","sp|Q99615|DNJC7_HUMAN",20961.4243664876,38930.5224590283,17011.2497100756,24028.3486384087,24077.0901359814,23412.4659130173,8940.89765355559,94830.9778084837,77702.7411479497,30922.3233531583,33555.5166847346,75749.6826008666,87555.3257034183
"2516","sp|Q13884|SNTB1_HUMAN",26894.1613543688,34939.0316373531,43389.0617745918,45303.5160234072,55309.345645247,71935.7502793439,8473.97786449706,208932.178383813,242076.478969951,127806.904634395,122828.667752982,97180.6570709857,126209.199333003
"2517","sp|Q9UH62|ARMX3_HUMAN",2217.8077712751,2330.95196989829,NA,1294.66929025641,5418.88139092918,2556.84408643293,911.287325713976,77909.5616498701,70886.9794056694,61757.3545750877,56792.770638278,98965.0164298319,79444.9760802093
"2518","sp|Q9Y4K1|AIM1_HUMAN",6740.36353496599,5049.63895881017,5421.23021943758,8630.06520922556,18655.2470005403,16016.220285728,256.110652879577,54541.8212125167,73116.5982965719,257229.858060454,311325.183414491,34992.5997881541,27626.1039660959
"2519","sp|Q9NUY8|TBC23_HUMAN",17529.1260015023,19984.1763004241,26829.3092232547,20565.6074778576,24590.8453992451,15121.1424988908,5124.04142559799,58198.7476754603,73245.2778732739,44984.5661134975,73847.8218920157,148684.629149169,139910.046353423
"2520","sp|P50151|GBG10_HUMAN",39028.0753280938,49743.6704539485,117881.615679419,83067.8877643411,191140.9707406,203760.14333306,28023.7974084023,490723.780054069,438722.833043397,417762.978599244,494712.734834931,402748.885282702,338645.507123105
"2521","sp|Q9Y285|SYFA_HUMAN",10204.2529361313,11768.4940431129,994.348099950124,856.586937202143,17185.969762944,15042.9065442782,4237.72736365736,35829.0940250443,40239.7174237037,9932.66752322097,3266.43703454297,307027.805519853,241850.343196648
"2522","sp|P62910|RL32_HUMAN",14298.0638710631,25786.4205124879,46989.7658522122,36098.4483065642,23639.4205989833,28252.2319373243,27347.5472086213,48935.870566877,88645.9963416901,97041.1409568341,77594.0202488606,81669.3725845612,97488.4991507024
"2523","sp|Q96A72|MGN2_HUMAN",1429.89166003622,5170.80348232079,7366.1005477957,15066.0037875439,115296.041406178,72522.1811161303,268.337268291751,394836.560965187,401721.734972847,366437.362786059,451914.530407478,149269.122100633,168102.332979126
"2524","sp|Q00653|NFKB2_HUMAN",3376.78082138563,5532.07401203761,2072.24812541991,3721.4632762117,9451.19435189616,7788.17704274948,28.8689641771277,206333.429370631,203858.52134266,26510.9221594318,45423.746426839,46530.1371748442,77863.2825804193
"2525","sp|Q12929|EPS8_HUMAN",10658.8364217139,12381.2986769728,8546.85877751175,1976.11446121855,17005.8885823729,11637.4470446757,NA,16223.7423692509,3535.21333756968,31821.3961152345,53845.1996567685,30478.4644630379,31858.2413506837
"2526","sp|O75608|LYPA1_HUMAN",311554.583554491,391781.027659276,313245.279225377,329220.509972572,280893.095656009,284663.695826149,303864.970616439,914158.373954184,612864.369822019,746555.526024184,683629.041271365,461803.764035247,503692.29127147
"2527","sp|O15254|ACOX3_HUMAN",7973.37135315071,7058.30089609545,5966.77465416599,6358.3927420198,40586.3655704013,14244.5980088015,3393.52338537301,128558.958771612,83104.1299177835,58458.3910323322,81019.1762094445,122675.951842565,132797.159380528
"2528","sp|Q9BZJ0|CRNL1_HUMAN",60723.032946399,86380.1987227931,100849.690676726,112250.431513389,308717.563867955,372270.857217675,33562.9102396495,151910.025971374,264295.566317658,162569.045451538,194214.670538034,252508.354314459,188931.284607814
"2529","sp|Q9BQ69|MACD1_HUMAN",4989.3548844882,5649.32638466884,1258.74632652114,1901.6948819977,81319.0005151173,71297.7712391737,128.855821755466,77815.9598253394,104152.105525296,99343.0364547243,76415.9102708506,40254.3832654515,61886.0104770835
"2530","sp|P62917|RL8_HUMAN",208141.354387167,290793.086929621,662747.656318462,953098.958079534,1209250.10080223,1372119.90582529,207902.993834328,4913835.08294714,5712653.18139444,6118044.62734188,6311212.32676406,3982125.95203963,4630599.94319759
"2531","sp|P50238|CRIP1_HUMAN",279828.279029712,286832.573220349,705979.21809924,710338.970184964,994186.013066428,1163537.69285348,53738.9781859598,405831.438630797,376162.615950548,1111126.41648642,1174590.33757017,1013996.44411698,893066.25370955
"2532","sp|P60866|RS20_HUMAN",164710.637416565,172287.633790877,249188.720638193,221638.094238843,580596.099322253,575863.881666013,40221.5742354994,821314.336641812,653011.526046203,2261985.11131569,2399287.53924184,1000859.92705859,910400.563047867
"2533","sp|Q08722|CD47_HUMAN",176206.803543303,155524.535618634,459193.16327698,345858.846608612,399800.829579412,365419.664258665,151252.398488384,352413.47971897,231953.784952471,392263.088848643,406234.656950911,232149.360688377,214229.182297514
"2534","sp|Q92797|SYMPK_HUMAN;sp|P07864|LDHC_HUMAN;sp|Q5VZM2|RRAGB_HUMAN;sp|Q7L523|RRAGA_HUMAN",7405468.77421618,6090485.849129,6568981.95415661,9014311.52266525,11485364.4795956,11516612.21162,5879541.62106543,12827187.0060635,11280091.1267005,13292842.522299,13954239.3358948,7347252.59047614,6827929.9742131
"2535","sp|P30042|ES1_HUMAN",786718.906651002,607257.185697035,1140598.43851458,719955.881267222,941598.914644168,762267.278298206,228903.434925051,1158703.90912159,1224686.03906195,1899081.06774513,2224876.95930009,893361.855207771,1043254.89873251
"2536","sp|P02747|C1QC_HUMAN",386184.416351037,344685.30344767,694718.459762733,602289.374120215,654974.078959513,654911.587442088,335963.950683524,794318.905089476,750318.639327218,2453324.10323791,2772615.7483489,855764.348193824,897748.570010233
"2537","sp|P61970|NTF2_HUMAN",215883.527140779,496061.937983351,1143669.87666206,537280.367142687,727328.991936831,723804.532834431,258025.112982872,1028934.80365513,1229526.43125178,2603045.89022735,3120168.23335035,1163271.38348512,1781176.19501932
"2538","sp|Q00325|MPCP_HUMAN",516725.368588645,458217.850851684,467400.736737386,474909.171528314,635452.436277266,791892.306514029,116520.995250519,1774201.28917966,1565732.72075833,1768204.26638574,1735610.7691228,1565725.07468235,1520303.5516471
"2539","sp|P01604|KV112_HUMAN;sp|Q96NH3|BROMI_HUMAN",163711.559626849,143874.373502738,284102.018255861,309349.967615107,471481.47878192,521969.845476265,52256.6508154173,963421.946219573,1189246.92402356,1826165.010392,1829036.60676877,587222.610119425,934420.664382828
"2540","sp|Q13488|VPP3_HUMAN",111778.185938737,120971.556372279,142257.848147471,109393.794903201,89858.4844649334,119615.81127161,21709.3495037608,446795.389846778,315741.049086206,228814.776035225,328944.717384361,241156.865866681,322505.444110453
"2541","sp|Q8TDB8|GTR14_HUMAN;sp|P11169|GTR3_HUMAN",206737.520427811,118010.064938203,267954.880769213,197463.543701332,385850.552605085,441005.204081911,140210.704844629,3005307.88755665,3219535.46785316,3825453.82917283,3488592.23734128,2009387.12182787,2148690.29450052
"2542","sp|Q9Y2R0|COA3_HUMAN",120514.802901114,94573.7993891014,167753.421594007,179788.591434917,172095.187069161,155406.654699419,50090.1591843053,574224.571578213,478083.097460049,345468.805670849,381596.048593894,363906.329716135,322655.673876329
"2543","sp|Q7L5N1|CSN6_HUMAN",103711.294383275,104431.22575175,173232.985605303,186137.640182055,213504.153571943,228616.513001981,108080.543751014,617736.121637149,571673.17201212,478095.565460882,485469.182755639,578089.205689421,569108.328857109
"2544","sp|Q8N5K1|CISD2_HUMAN",30869.0403512692,98226.6848229117,268678.138371455,88340.965812673,267354.937052001,142044.421299426,49008.8017839798,709922.752818268,781052.736779602,708866.788622106,735062.053980856,865344.572842625,1060049.86533636
"2545","sp|Q03519|TAP2_HUMAN",22358.2869114108,18633.8031695787,115213.729080912,64464.1052398715,173349.833145113,161611.862126766,15363.1324366966,314877.219651121,285938.296470093,204702.84302942,163048.272525164,257944.919363051,223470.750277438
"2546","sp|Q9BQL6|FERM1_HUMAN",1177.30490266382,632.847504529505,566.52711454242,209.768327951664,800.749679600681,276.682790983932,435.978702988088,34699.8739103969,30428.4751785721,36500.7719431336,36403.7219432782,25211.9684889508,26599.8728312689
"2547","sp|Q9Y5J7|TIM9_HUMAN",52544.9704936991,59294.1489590463,38752.9871234854,52738.5423885699,79688.1551262472,80887.4777484471,17514.102088619,301421.6680978,156247.401658836,195810.185410753,167115.415965887,551084.686253174,360792.073343783
"2548","sp|Q9UBW8|CSN7A_HUMAN",91707.7520549881,115720.209088882,165564.458269669,114390.32278175,300903.41960997,316702.792163745,29662.3458781585,728524.411721326,750774.199594484,1003707.16244298,981910.034332301,455844.648029402,463268.695357056
"2549","sp|P52594|AGFG1_HUMAN",38066.8846571733,34382.9445141994,38573.6087818234,51941.6739256886,101097.396056173,101709.513819484,9941.43653171962,139169.044679518,119639.268679147,232905.739324404,242994.477587825,239005.584763171,227294.741838238
"2550","sp|P43353|AL3B1_HUMAN;sp|P48448|AL3B2_HUMAN",724704.655856224,700854.909794951,312280.7344542,227737.520398433,357042.888641918,270977.447739345,146804.693353488,501600.372370657,399745.561098344,401800.427293194,386040.012115943,1284506.14996373,1423312.43528504
"2551","sp|P09913|IFIT2_HUMAN;sp|Q5T764|IFT1B_HUMAN",25113.5426718076,26436.8978777123,47066.8666096348,34141.5890974715,80019.2017751965,56829.3029572517,9678.4107367794,757036.367354512,602943.949479649,42653.38322209,34705.5764803719,92477.425911044,82886.3624139871
"2552","sp|P20839|IMDH1_HUMAN",33869.0200698034,22083.935962499,41600.9021197216,30360.8737676645,61256.7995921698,71729.6198899234,5937.15402539658,245806.117106321,223536.517002447,302275.183612094,323823.948479109,198477.251481859,172138.967118753
"2553","sp|P22792|CPN2_HUMAN",24171.2263035066,27426.9148077445,183104.747974518,184196.051160466,48928.6497380091,114596.119828651,92506.3513455617,99001.4988591314,92446.3659571679,170098.979682613,159898.915307139,188331.17438312,184534.29925909
"2554","sp|Q9P1F3|ABRAL_HUMAN",284492.300212811,192032.822148575,213815.63419524,231901.022782093,345968.830935022,330566.678082731,45727.3198288761,311076.651345571,311575.192768893,435485.271781026,583619.170529295,1174035.4527743,1200524.91112612
"2555","sp|Q16270|IBP7_HUMAN",11886.0061855265,9437.81226851937,36722.9025377907,35048.9006954481,77371.5257139028,70472.9515133442,66.2114048862736,79559.7094294397,71519.7087548639,509281.554263434,514320.6085996,96758.2503116894,103622.606967042
"2556","sp|Q99805|TM9S2_HUMAN",49073.4238430364,87237.0805585736,124554.801840561,132978.605321279,130171.225906992,94083.6211761973,35109.5444071626,320451.561797574,236653.841898861,358789.841405137,455061.710282851,546435.338892572,508281.543880211
"2557","sp|Q14520|HABP2_HUMAN",61246.6890801757,57616.7363366763,31823.7805918962,57683.9240119152,117533.814634403,58196.5798432938,62545.5347382096,64254.2770082266,69026.3280679752,228280.243455686,223419.179995694,134024.754038484,247932.586850412
"2558","sp|P02511|CRYAB_HUMAN",97273.3542765054,43837.6320172589,302179.328673731,166814.504772133,123245.463732614,215521.22519478,62223.5911898327,69580.6307481392,92283.0133054613,114123.626129698,110355.740090402,175642.301235901,201048.443935586
"2559","sp|P78406|RAE1L_HUMAN",25722.9485590276,41694.8928005264,28649.422469493,34761.8110674462,62583.7065069849,42057.1058384697,13377.7033048845,221134.415655842,165473.388790932,394628.751078246,459348.161001069,110341.995318642,125290.443637031
"2560","sp|Q02338|BDH_HUMAN",30527.0629114829,46385.1296562409,25791.3071498419,14581.1714975547,17944.8260453992,16791.8527850189,7615.9578244888,222687.873254915,261305.278721788,111884.321317375,94896.6557129822,162220.925974787,167997.466535896
"2561","sp|Q9UN86|G3BP2_HUMAN",NA,NA,8222.38151765148,9780.96803133073,NA,NA,4539.65496132955,35500.0045086612,34501.4322053394,30042.4665560504,13656.480718628,NA,15074.0132601697
"2562","sp|Q92922|SMRC1_HUMAN",984.415306784108,1307.55685466581,1325.5690661026,2061.52673461673,3229.77167810818,2706.28970239443,523.901968369998,36654.4627673157,34803.3030927087,7453.06653436867,17307.8647354572,10202.8795343016,14025.5939039352
"2563","sp|P35249|RFC4_HUMAN",26610.6663304351,41909.4306154437,77556.317596696,47284.6725766995,90226.0647218134,70448.1861496775,12055.8038402404,717968.449100834,717682.501674897,529328.429042501,520549.606574215,388849.042264736,406411.323656555
"2564","sp|Q96K76|UBP47_HUMAN",36699.7355491887,44031.5608239218,60440.0703093953,61897.5477440157,82042.6050816124,67396.8574918449,11515.1178467735,211799.929779218,118518.729442834,220386.56797571,260692.584049922,145839.061811292,142200.76725476
"2565","sp|P50452|SPB8_HUMAN;sp|O75830|SPI2_HUMAN",162803.143288601,64910.5074248852,344681.542969451,385490.059716583,874446.172630646,913416.956614032,40964.5999021166,229988.137290737,181713.590079235,735592.334562977,709547.131932126,426034.038862478,496022.078491464
"2566","sp|Q06587|RING1_HUMAN;sp|Q99496|RING2_HUMAN",25451.8880107766,41887.2222928602,73955.3302753242,78272.8657636108,171398.823156018,144041.130452157,16454.4438528811,288683.441114929,301201.419049403,498245.923308989,385966.955161003,304664.638683539,309105.987011442
"2567","sp|Q9HD42|CHM1A_HUMAN",20775.8054363824,12746.6943134705,13997.7234173686,34724.1233603087,32416.527436737,33693.3209296686,11711.8298097605,16251.1727584812,34043.7462208959,80351.2707131405,69823.6415274445,37512.9080093328,49241.7645955709
"2568","sp|Q9UBX3|DIC_HUMAN",6611.89952785412,4739.39536021296,14985.5861038523,12847.6870254253,16499.1083913989,13624.1679211691,4726.40376470117,237481.626395327,227651.430277451,124716.007711186,142733.829269616,121477.704415317,98732.7726077853
"2569","sp|Q9NRX4|PHP14_HUMAN",24714.3863194812,26912.0607350648,146608.74955507,122742.535054171,100559.445285565,108385.836327076,7192.7373704113,297268.513388896,260784.52874657,536559.551776127,517850.157368772,26722.3387328741,23538.3662977196
"2570","sp|Q6NXG1|ESRP1_HUMAN;sp|Q9H6T0|ESRP2_HUMAN",12804.7752439578,15518.0953606116,39203.5453414141,30650.235771323,60130.299580534,79128.8000315378,31948.7560148043,314792.66184218,293227.259345752,126840.582748294,119178.337737385,279863.837129293,268375.095955165
"2571","sp|Q9UH65|SWP70_HUMAN",52102.3646602481,59434.4236149582,103257.797570435,112791.565653267,212221.162451754,233168.734963578,69864.4161561101,178838.316061415,207005.486934166,212094.997876174,175001.222252553,246356.891712988,252556.404979592
"2572","sp|Q9BY50|SC11C_HUMAN",29175.0008190087,43290.594496698,57448.7304809671,36520.4816954259,108088.058036672,100213.477305498,27961.8451487045,245795.232102471,240756.406331039,514316.695606663,561039.437761761,1539410.14945633,1878161.2846758
"2573","sp|P55263|ADK_HUMAN",18632.9779749078,25891.8273718195,60964.5550440729,37761.3443762409,70456.3946434763,49633.123112159,6606.09747293339,97406.1420585464,87272.3886655785,135300.60901282,156078.393531674,108728.029410181,79524.3792032783
"2574","sp|Q01955|CO4A3_HUMAN",88142.0655155168,88067.1899781367,372784.297413046,302798.070810063,422273.469813669,423674.629952422,63187.5698862535,427010.51994399,373756.558207648,725682.771778608,1061464.17647341,335624.266837742,318853.395437987
"2575","sp|P08493|MGP_HUMAN",22374.6158031741,39772.8903543894,215532.074837693,128742.440783983,136714.907802425,131302.211674063,79887.0855519792,6453.18862384583,5180.69299945927,72226.807162327,91655.799898567,43136.5549149969,42907.8626313027
"2576","sp|Q96S52|PIGS_HUMAN",27528.3675046238,52984.8036020188,69910.0264593269,85098.6488001748,112292.371137366,107146.052944861,11757.5976155892,279163.501435793,239729.286103933,230372.380380759,240829.068414739,281324.258875958,218169.047598343
"2577","sp|O43665|RGS10_HUMAN",115219.194058076,113074.461066209,139741.71526005,77804.3762393921,220928.665297363,209880.170227481,84243.3328668986,321759.384362234,357129.237480689,497755.058390462,571815.263804774,444881.485607681,487666.196847982
"2578","sp|P57105|SYJ2B_HUMAN",14164.7087030643,13820.7437122673,23182.771393542,21871.1968513963,46378.0183137329,59308.2114912387,3627.41218551498,99101.2903340342,92410.7263386664,98786.3286491143,97334.7337935395,100104.615893844,80662.556190434
"2579","sp|Q8N5M9|JAGN1_HUMAN",16474.4952064212,23944.0728219678,92625.0569464707,45137.795670041,138572.493853007,113705.858187123,21153.1480092903,219007.052527761,162711.12425624,192865.225686915,208116.63672046,177799.451027862,204950.913636988
"2580","sp|Q13201|MMRN1_HUMAN",6830.38620217113,9527.40683595021,34891.5921844159,36013.4050542222,23794.366936455,34858.0761312475,92218.2987578977,41598.5666576201,16728.6982199627,145201.731224612,166286.857795237,84507.8933525353,81699.7001321191
"2581","sp|Q16611|BAK_HUMAN",71397.3877104584,83964.8728146396,193632.777187861,147446.268634303,221229.174429526,218962.450481433,92225.844401263,271612.094861904,272816.287787431,457122.112684465,485744.386460738,197747.698413654,214129.55851753
"2582","sp|Q8WU76|SCFD2_HUMAN",22449.2466728928,19032.6492738911,21106.9259792215,12952.2572207796,39889.0443938947,45298.5701458655,5356.29823923419,42793.4848092601,49343.4281819232,67398.6582597575,74618.1270973549,100699.933596232,132170.736823353
"2583","sp|Q6UB35|C1TM_HUMAN",23186.2879004839,43912.0973180663,19125.7708104615,3953.57643932636,41511.8244570312,46056.8667805194,2679.77043422032,287884.703890636,148795.193277923,335335.148370529,388895.355758921,229495.89337177,154413.893581467
"2584","sp|Q15172|2A5A_HUMAN",91257.8408308937,118938.026547872,154970.033786781,142014.873001657,204880.388221682,184151.757076466,47073.8317335658,258363.885514802,201948.825890396,131661.411291491,160227.099204947,379777.545229214,341289.966024626
"2585","sp|Q9NXG2|THUM1_HUMAN",17580.6373106149,5654.43237723997,78444.3268128078,83797.9393764912,35159.6555952918,48159.2376501007,17225.6993689064,24399.639452339,4594.87185746207,245331.611255663,252791.561983467,201869.262872974,167261.556875541
"2586","sp|O75410|TACC1_HUMAN",23253.9577860084,33080.0704351969,48273.8577735615,39604.0386488979,66100.570530033,52081.1226182989,5130.12293161175,63414.2469402186,53234.1295881209,78776.2318884277,99748.8407657602,195832.614344357,220105.766117867
"2587","sp|Q9P2A4|ABI3_HUMAN",33670.6687399207,68578.3811487636,23831.3574814367,20426.3773069195,108466.415491341,125252.039555389,6254.50470035069,71306.9032908841,83013.0050409928,84563.0099123987,282572.036453474,50848.7964613989,38324.6190664693
"2588","sp|Q12824|SNF5_HUMAN",4275.50544168403,6612.76781445727,4963.0429661199,14880.2603427019,19364.2941494711,21848.1149243054,3362.54184153526,165661.149889927,108032.876423822,103909.495137451,104029.139685408,197937.035790146,152556.979594036
"2589","sp|Q9BV40|VAMP8_HUMAN",116562.935245888,124929.791871816,122987.221285117,159558.534501799,130096.802624588,124798.564592369,70038.9528078488,198295.836791736,216906.689544539,151169.306837318,173558.813439889,225922.881087527,232264.491101446
"2590","sp|O95816|BAG2_HUMAN",7780.54344430437,14254.3998997461,50365.6103525736,38863.8100979982,134376.791956538,99282.5468983925,5663.4076559958,42908.5118692236,45341.545374383,337492.4624719,262820.191989185,59293.4966190338,77013.1550975506
"2591","sp|O95050|INMT_HUMAN",10757.4115865796,1502.57612370612,81497.5647324284,100656.48747312,13890.4221041125,927.834490925477,11588.1033228851,15701.9850965449,9000.31342772171,17157.3317017685,30583.6680073068,38098.3898429379,24034.7063005541
"2592","sp|P19784|CSK22_HUMAN",9608.46474640521,7616.79292358062,7525.07741695062,17466.7260618864,31323.3748676304,20059.0531434237,2056.12415658557,109236.849411378,55426.2594520297,149857.000152731,135286.573656599,69624.2635437655,119821.203950047
"2593","sp|Q5JTZ9|SYAM_HUMAN",13967.399802429,14339.4616989268,33487.9541244543,43839.994442481,78888.2685277251,62753.4325429363,6665.5123095439,117302.416536837,121311.857042893,277064.051222082,231004.501404622,185363.283326821,188707.933486148
"2594","sp|Q9H1B7|I2BPL_HUMAN;sp|Q7Z5L9|I2BP2_HUMAN",20322.2622887846,39930.6715789206,74762.8574939613,67239.8326281468,146849.44400507,128225.379233887,1447.22920523992,190436.772700172,222492.850935096,344707.023034381,286141.831831906,295412.198056417,318818.358894369
"2595","sp|Q9HCU5|PREB_HUMAN",14454.3609309987,23918.9485326954,45962.2402037421,35619.8983931876,20335.3683409919,21961.8016509536,14502.5073481822,143445.340304708,134063.15970751,103085.352717092,76394.9237401187,218672.852741807,252181.300433279
"2596","sp|Q9Y259|CHKB_HUMAN",52780.8351435186,58935.7520124411,86767.4185275975,96505.8213399515,156354.212196671,99945.6821434344,39621.7888962804,196311.184031482,206456.088315883,491861.799917782,561055.900796017,259762.676445542,288697.852001786
"2597","sp|O14920|IKKB_HUMAN",4015.83835003639,4943.54250708907,25918.3673511045,18913.4141193919,30183.1577494605,35569.3724828717,3298.70582641089,100511.648746603,98215.5776417208,99815.5690327661,113397.156991042,44731.1182526405,43080.5227329241
